date,count,cumulative
2025-11-01 04:00:00+00:00,0,0
2025-11-01 05:00:00+00:00,0,0
2025-11-01 06:00:00+00:00,0,0
2025-11-01 07:00:00+00:00,0,0
2025-11-01 08:00:00+00:00,0,0
2025-11-01 09:00:00+00:00,0,0
2025-11-01 10:00:00+00:00,0,0
2025-11-01 11:00:00+00:00,0,0
2025-11-01 12:00:00+00:00,0,0
2025-11-01 13:00:00+00:00,0,0
2025-11-01 14:00:00+00:00,1,1
2025-11-01 15:00:00+00:00,1,2
2025-11-01 16:00:00+00:00,0,2
2025-11-01 17:00:00+00:00,0,2
2025-11-01 18:00:00+00:00,0,2
2025-11-01 19:00:00+00:00,0,2
2025-11-01 20:00:00+00:00,3,5
2025-11-01 21:00:00+00:00,0,5
2025-11-01 22:00:00+00:00,0,5
2025-11-01 23:00:00+00:00,0,5
2025-11-02 00:00:00+00:00,0,5
2025-11-02 01:00:00+00:00,0,5
2025-11-02 02:00:00+00:00,0,5
2025-11-02 03:00:00+00:00,0,5
2025-11-02 04:00:00+00:00,0,5
2025-11-02 05:00:00+00:00,2,7
2025-11-02 06:00:00+00:00,2,9
2025-11-02 07:00:00+00:00,1,10
2025-11-02 08:00:00+00:00,0,10
2025-11-02 09:00:00+00:00,0,10
2025-11-02 10:00:00+00:00,0,10
2025-11-02 11:00:00+00:00,0,10
2025-11-02 12:00:00+00:00,0,10
2025-11-02 13:00:00+00:00,1,11
2025-11-02 14:00:00+00:00,0,11
2025-11-02 15:00:00+00:00,2,13
2025-11-02 16:00:00+00:00,0,13
2025-11-02 17:00:00+00:00,1,14
2025-11-02 18:00:00+00:00,2,16
2025-11-02 19:00:00+00:00,2,18
2025-11-02 20:00:00+00:00,1,19
2025-11-02 21:00:00+00:00,1,20
2025-11-02 22:00:00+00:00,1,21
2025-11-02 23:00:00+00:00,0,21
2025-11-03 00:00:00+00:00,0,21
2025-11-03 01:00:00+00:00,1,22
2025-11-03 02:00:00+00:00,0,22
2025-11-03 03:00:00+00:00,0,22
2025-11-03 04:00:00+00:00,8,30
2025-11-03 05:00:00+00:00,4,34
2025-11-03 06:00:00+00:00,0,34
2025-11-03 07:00:00+00:00,0,34
2025-11-03 08:00:00+00:00,0,34
2025-11-03 09:00:00+00:00,7,41
2025-11-03 10:00:00+00:00,9,50
2025-11-03 11:00:00+00:00,3,53
2025-11-03 12:00:00+00:00,0,53
2025-11-03 13:00:00+00:00,0,53
2025-11-03 14:00:00+00:00,0,53
2025-11-03 15:00:00+00:00,1,54
2025-11-03 16:00:00+00:00,0,54
2025-11-03 17:00:00+00:00,2,56
2025-11-03 18:00:00+00:00,2,58
2025-11-03 19:00:00+00:00,5,63
2025-11-03 20:00:00+00:00,1,64
2025-11-03 21:00:00+00:00,6,70
2025-11-03 22:00:00+00:00,0,70
2025-11-03 23:00:00+00:00,0,70
2025-11-04 00:00:00+00:00,0,70
2025-11-04 01:00:00+00:00,2,72
2025-11-04 02:00:00+00:00,0,72
2025-11-04 03:00:00+00:00,2,74
2025-11-04 04:00:00+00:00,2,76
2025-11-04 05:00:00+00:00,1,77
2025-11-04 06:00:00+00:00,0,77
2025-11-04 07:00:00+00:00,0,77
2025-11-04 08:00:00+00:00,0,77
2025-11-04 09:00:00+00:00,0,77
2025-11-04 10:00:00+00:00,0,77
2025-11-04 11:00:00+00:00,0,77
2025-11-04 12:00:00+00:00,9,86
2025-11-04 13:00:00+00:00,4,90
2025-11-04 14:00:00+00:00,0,90
2025-11-04 15:00:00+00:00,0,90
2025-11-04 16:00:00+00:00,4,94
2025-11-04 17:00:00+00:00,0,94
2025-11-04 18:00:00+00:00,0,94
2025-11-04 19:00:00+00:00,3,97
2025-11-04 20:00:00+00:00,0,97
2025-11-04 21:00:00+00:00,1,98
2025-11-04 22:00:00+00:00,0,98
2025-11-04 23:00:00+00:00,2,100
2025-11-05 00:00:00+00:00,0,100
2025-11-05 01:00:00+00:00,0,100
2025-11-05 02:00:00+00:00,0,100
2025-11-05 03:00:00+00:00,0,100
2025-11-05 04:00:00+00:00,2,102
2025-11-05 05:00:00+00:00,1,103
2025-11-05 06:00:00+00:00,0,103
2025-11-05 07:00:00+00:00,0,103
2025-11-05 08:00:00+00:00,0,103
2025-11-05 09:00:00+00:00,0,103
2025-11-05 10:00:00+00:00,0,103
2025-11-05 11:00:00+00:00,0,103
2025-11-05 12:00:00+00:00,0,103
2025-11-05 13:00:00+00:00,0,103
2025-11-05 14:00:00+00:00,0,103
2025-11-05 15:00:00+00:00,0,103
2025-11-05 16:00:00+00:00,5,108
2025-11-05 17:00:00+00:00,0,108
2025-11-05 18:00:00+00:00,0,108
2025-11-05 19:00:00+00:00,1,109
2025-11-05 20:00:00+00:00,0,109
2025-11-05 21:00:00+00:00,0,109
2025-11-05 22:00:00+00:00,0,109
2025-11-05 23:00:00+00:00,1,110
2025-11-06 00:00:00+00:00,4,114
2025-11-06 01:00:00+00:00,0,114
2025-11-06 02:00:00+00:00,0,114
2025-11-06 03:00:00+00:00,0,114
2025-11-06 04:00:00+00:00,0,114
2025-11-06 05:00:00+00:00,0,114
2025-11-06 06:00:00+00:00,0,114
2025-11-06 07:00:00+00:00,4,118
2025-11-06 08:00:00+00:00,0,118
2025-11-06 09:00:00+00:00,0,118
2025-11-06 10:00:00+00:00,0,118
2025-11-06 11:00:00+00:00,0,118
2025-11-06 12:00:00+00:00,0,118
2025-11-06 13:00:00+00:00,0,118
2025-11-06 14:00:00+00:00,0,118
2025-11-06 15:00:00+00:00,0,118
2025-11-06 16:00:00+00:00,1,119
2025-11-06 17:00:00+00:00,0,119
2025-11-06 18:00:00+00:00,0,119
2025-11-06 19:00:00+00:00,0,119
2025-11-06 20:00:00+00:00,0,119
2025-11-06 21:00:00+00:00,5,124
2025-11-06 22:00:00+00:00,0,124
2025-11-06 23:00:00+00:00,0,124
2025-11-07 00:00:00+00:00,0,124
2025-11-07 01:00:00+00:00,2,126
2025-11-07 02:00:00+00:00,1,127
2025-11-07 03:00:00+00:00,2,129
2025-11-07 04:00:00+00:00,0,129
2025-11-07 05:00:00+00:00,10,139
2025-11-07 06:00:00+00:00,0,139
2025-11-07 07:00:00+00:00,0,139
2025-11-07 08:00:00+00:00,0,139
2025-11-07 09:00:00+00:00,0,139
2025-11-07 10:00:00+00:00,0,139
2025-11-07 11:00:00+00:00,4,143
2025-11-07 12:00:00+00:00,1,144
2025-11-07 13:00:00+00:00,0,144
2025-11-07 14:00:00+00:00,1,145
2025-11-07 15:00:00+00:00,0,145
2025-11-07 16:00:00+00:00,6,151
2025-11-07 17:00:00+00:00,0,151
2025-11-07 18:00:00+00:00,0,151
2025-11-07 19:00:00+00:00,1,152
2025-11-07 20:00:00+00:00,0,152
2025-11-07 21:00:00+00:00,0,152
2025-11-07 22:00:00+00:00,0,152
2025-11-07 23:00:00+00:00,0,152
2025-11-08 00:00:00+00:00,1,153
